source,target,distance
23678,23680,1.41
23680,23733,16.12
23559,23624,19.7
23559,23562,5.1
23562,23564,5.0
23597,23611,9.85
23611,23625,6.71
23562,23611,12.08
23015,23026,14.87
23026,23035,2.24
23035,23026,2.24
23522,23523,23.0
23523,23521,5.0
23557,23553,12.17
23553,23554,7.0
23523,23553,17.03
23553,23566,6.0
23566,23574,1.0
22561,22589,9.22
22589,22595,6.08
22588,22593,5.1
22593,22621,7.81
22589,22593,1.0
21599,21583,3.61
21583,21585,6.08
21593,21583,3.16
21519,21545,4.12
21545,21561,4.0
21546,21544,12.0
21544,21545,1.0
21305,21309,1.0
21307,21309,2.0
21344,21384,6.71
21342,21349,1.41
21336,21340,1.41
21340,21342,0.0
21331,21340,1.41
21340,21347,1.41
21712,21710,0.0
21745,21748,0.0
21748,21749,1.0
21749,21751,0.0
21715,21713,1.0
21713,21712,1.0
21770,21769,0.0
21772,21771,0.0
21771,21770,1.0
21712,21721,1.0
21721,21751,2.0
21709,21717,0.0
21717,21726,1.0
21726,21735,0.0
21748,21771,2.0
21713,21723,1.0
21723,21748,2.0
21723,21722,1.0
21722,21721,0.0
21722,21749,2.0
21749,21770,2.0
21768,21797,3.16
21769,21768,1.0
21768,21767,2.0
21743,21768,2.0
21751,21743,1.0
21743,21750,2.0
21738,21743,2.0
21738,21735,2.0
21727,21738,0.0
21719,21727,1.0
21719,21717,2.0
21714,21719,0.0
21710,21714,1.0
21714,21709,2.0
21707,21714,0.0
21677,21707,3.0
21709,21708,1.0
21708,21718,0.0
21717,21718,1.0
21718,21724,1.0
21724,21725,1.0
21731,21733,2.0
21731,21736,0.0
21724,21731,1.0
21735,21736,0.0
21706,21709,0.0
21699,21706,1.0
21706,21708,1.0
21707,21706,2.0
21710,21707,1.0
21721,21720,0.0
21720,21719,1.41
21720,21727,1.0
21727,21726,2.0
21726,21724,1.0
21699,21716,2.24
21716,21725,1.0
21718,21716,1.0
21725,21716,1.0
21736,21746,2.0
21563,21575,1.0
21563,21572,6.08
21558,21563,3.16
21586,21618,3.0
21618,21622,1.0
21612,21618,3.16
21618,21627,3.0
21627,21593,27.66
21627,21628,1.0
21628,21630,3.0
21622,21628,3.0
21575,21586,3.0
21645,21648,4.47
21627,21645,2.0
21307,21306,0.0
21306,21303,7.07
21307,21308,0.0
21308,21316,5.83
21309,21310,0.0
21310,21360,9.0
21308,21310,2.0
21306,21308,0.0
21468,21466,4.0
21466,21564,21.02
21425,21467,9.43
21467,21527,12.04
21466,21467,52.0
21421,21391,9.0
22746,22744,3.0
22744,22726,6.4
22761,22744,1.41
23330,23327,1.0
23320,23327,6.71
23327,23332,4.0
22299,22295,2.0
22295,22293,0.0
22295,22300,1.0
22292,22295,1.0
21600,21601,1.0
21601,21602,0.0
21543,21601,10.0
21737,21733,0.0
21737,21747,2.24
21736,21737,2.0
21864,21947,12.37
21948,21947,3.0
21947,21946,7.0
23811,23818,42.19
23818,23815,3.16
23818,23831,16.4
23818,23820,3.16
23248,23246,12.04
23283,23248,23.35
23205,23248,50.92
22749,22757,1.0
22757,22759,20.02
22757,22839,31.14
22717,22743,6.08
22743,22751,5.0
22762,22743,9.06
21575,21572,6.0
21559,21575,3.61
24068,24044,15.81
24069,24068,1.0
24077,24069,5.0
24068,24085,13.6
24119,24085,12.37
24069,24119,7.28
24114,24119,6.0
24152,24077,15.65
24166,24110,12.08
24274,24272,3.16
24273,24274,3.16
24274,24275,3.16
24276,24274,3.61
24310,24305,2.24
24311,24312,1.0
24314,24320,1.0
24284,24311,11.18
24156,24157,6.0
24159,24105,13.0
24082,24160,8.25
24160,24170,2.24
24170,24193,3.61
24200,24184,6.32
24193,24208,4.24
24208,24212,8.0
24218,24200,11.4
24219,24218,3.0
24212,24217,7.07
24226,24219,8.06
24217,24230,15.03
24230,24233,0.0
24237,24226,8.06
24239,24237,1.0
24242,24239,1.0
24238,24242,3.16
24242,24243,1.0
24233,24238,11.05
24247,24242,3.16
24252,24251,5.1
24253,24254,14.0
24243,24253,16.28
24254,24255,5.0
24251,24256,8.06
24257,24247,10.2
24232,24257,5.1
24256,24258,13.0
24258,24260,4.12
24260,24257,6.08
24257,24265,3.61
24265,24291,8.06
24291,24300,6.08
24300,24337,7.0
24085,24088,2.24
24119,24154,3.0
24100,24161,5.0
24161,24170,2.0
24171,24169,2.0
24167,24171,1.0
24182,24168,8.25
24193,24192,3.0
24192,24194,8.0
24195,24193,2.0
24170,24195,3.0
24194,24196,2.0
24205,24171,12.08
24204,24205,5.0
24187,24214,4.24
24215,24204,12.04
24196,24217,6.4
24218,24182,10.3
24205,24219,2.0
24221,24220,4.0
24217,24222,2.0
24222,24221,4.0
24213,24223,8.06
24220,24224,2.24
24220,24225,1.0
24225,24224,2.0
24222,24227,1.41
24228,24225,4.0
24221,24228,1.0
24227,24228,3.0
24223,24227,10.05
24229,24218,3.16
24219,24229,1.0
24231,24229,8.0
24226,24231,0.0
24224,24232,3.0
24232,24233,0.0
24234,24215,10.44
24234,24235,7.0
24233,24234,4.12
24235,24236,3.0
24236,24237,1.0
24235,24238,0.0
24237,24231,8.06
24238,24247,2.0
24195,24252,10.0
24229,24253,5.0
24228,24258,5.0
24225,24260,6.0
24250,24262,3.0
24251,24263,4.12
24252,24263,6.71
24256,24264,3.0
24263,24264,7.0
24247,24266,6.0
24265,24266,12.04
24266,24267,4.0
24253,24268,4.0
24267,24268,16.0
24269,24265,4.12
24260,24269,3.0
24271,24269,5.0
24264,24271,12.04
24262,24272,2.0
24272,24275,2.0
24266,24281,5.0
24275,24285,3.0
24285,24289,2.0
24269,24290,7.0
24290,24291,3.0
24292,24290,5.0
24271,24292,7.0
24291,24288,10.05
24268,24293,7.0
24294,24281,6.71
24288,24294,1.0
24292,24301,6.0
24290,24302,6.0
24294,24303,6.0
24342,24343,9.0
24301,24345,10.0
24343,24345,9.06
24263,24295,11.0
24295,24301,19.24
24302,24300,2.0
24301,24302,5.0
24300,24303,11.0
24309,24311,9.0
24311,24310,5.0
24310,24325,6.71
24295,24342,12.04
24342,24344,0.0
24346,24363,8.0
24161,24162,5.0
24162,24176,8.54
24171,24182,2.24
24178,24192,2.0
24176,24194,2.0
24192,24208,3.0
24194,24212,3.0
24208,24213,0.0
24212,24223,1.0
24223,24256,6.0
24082,24100,4.24
24160,24161,1.0
24100,24162,7.07
24162,24178,3.0
24182,24200,2.83
24226,24204,4.24
24213,24251,6.0
24200,24254,9.0
24303,24304,7.0
24175,24187,2.0
24285,24286,4.0
24377,24379,10.0
24177,24187,2.24
24240,24214,7.21
24262,24261,3.0
24521,24527,3.0
24527,24531,3.16
24601,24607,4.12
24613,24622,2.83
24615,24627,3.16
24702,24697,3.61
24602,24601,0.0
24615,24611,1.41
24707,24740,5.0
24607,24604,2.0
24607,24619,2.83
24696,24700,5.0
24700,24701,1.0
24701,24702,5.0
24701,24703,0.0
24700,24703,1.0
24702,24704,3.16
24696,24705,4.47
24704,24706,2.0
24704,24713,3.61
24703,24714,5.0
24706,24721,4.12
24619,24622,2.24
24626,24619,3.61
24601,24619,3.61
24523,24527,5.1
24596,24601,1.41
24622,24629,2.24
24614,24615,5.0
24940,24931,5.1
24942,24940,2.0
24919,24942,8.54
24940,24949,5.1
24930,24950,2.0
24750,24730,4.24
24900,24905,3.0
24905,24910,2.24
24901,24911,2.24
24911,24932,4.12
24932,24950,4.47
24950,24956,4.47
24932,24930,4.0
24905,24942,7.0
24942,24953,3.0
24953,24958,1.0
25228,25255,10.3
25276,25278,1.0
25278,25306,15.26
25278,25319,18.79
25222,25234,8.6
24898,24905,1.0
24714,24715,0.0
24714,24716,1.0
24715,24716,1.0
24716,24717,0.0
24713,24718,0.0
24719,24718,0.0
24713,24719,0.0
24720,24719,1.41
24717,24720,1.41
24719,24722,1.41
24720,24722,0.0
24718,24723,1.0
24722,24723,1.0
24724,24721,2.0
24718,24724,3.16
24723,24724,3.0
24725,24726,3.0
24715,24727,1.0
24726,24727,1.0
24727,24728,0.0
24726,24728,1.0
24717,24730,1.0
24728,24730,1.0
24723,24732,1.41
24733,24732,0.0
24722,24733,1.0
24738,24733,1.0
24721,24741,1.41
24732,24742,3.0
24732,24743,0.0
24733,24744,0.0
24744,24746,1.0
24743,24747,1.0
24746,24747,0.0
24729,24750,4.24
24741,24752,3.0
24742,24752,5.0
24747,24753,3.0
24752,24754,1.0
24753,24754,7.0
24756,24753,2.24
24757,24756,1.0
24752,24759,5.0
24754,24765,5.0
24756,24769,5.0
24730,24738,1.0
24740,24739,4.0
24743,24742,3.0
24744,24743,0.0
24738,24744,1.0
24741,24740,6.0
24742,24741,4.0
24929,24932,5.0
24930,24947,4.12
24957,24953,2.24
24778,24788,6.4
24787,24788,14.0
24788,24790,8.0
24903,24911,3.61
24902,24930,6.08
24788,24806,3.0
25594,25590,3.61
25599,25605,4.47
25653,25658,6.32
25654,25662,7.81
25730,25724,2.24
25721,25730,4.12
25783,25779,3.61
25778,25784,3.16
25784,25789,3.61
25803,25808,2.83
25808,25805,6.08
25821,25819,7.07
25597,25603,3.16
25603,25607,1.0
25671,25670,8.0
25296,25293,6.32
25297,25326,8.06
25657,25662,5.1
25662,25671,4.12
25672,25671,3.0
25673,25672,5.0
25677,25673,3.16
25671,25681,4.0
25681,25683,2.0
25677,25688,8.49
25683,25700,3.16
25700,25704,0.0
25704,25705,0.0
25705,25708,1.0
25688,25715,5.0
25715,25719,1.0
25708,25727,1.41
25727,25728,1.41
25782,25792,6.08
25793,25797,1.41
25806,25801,1.0
25811,25806,2.0
25815,25811,16.28
25341,25346,14.04
25346,25351,2.24
25351,25352,14.0
25352,25353,2.0
25583,25593,3.61
25458,25454,4.47
25590,25583,3.61
25590,25599,4.24
25598,25603,4.24
25594,25611,4.12
25684,25681,3.61
25677,25685,6.08
25685,25686,0.0
25690,25684,2.24
25691,25690,2.24
25692,25691,0.0
25683,25693,5.39
25696,25692,1.0
25692,25698,0.0
25686,25699,2.24
25684,25700,3.61
25701,25696,1.41
25673,25701,9.06
25690,25702,3.61
25703,25698,1.41
25702,25704,1.0
25705,25706,1.0
25702,25706,1.41
25707,25703,1.41
25701,25707,1.0
25709,25701,2.24
25699,25709,1.0
25711,25709,1.0
25712,25711,0.0
25704,25713,1.41
25708,25713,1.0
25714,25707,3.0
25711,25714,0.0
25715,25712,1.0
25717,25714,1.0
25712,25717,1.0
25718,25715,1.0
25719,25717,1.0
25720,25718,1.0
25722,25719,0.0
25718,25722,0.0
25724,25722,0.0
25720,25724,1.0
25706,25725,1.41
25713,25726,1.41
25726,25728,1.0
25725,25729,1.0
25785,25783,4.0
25790,25796,19.65
25798,25797,13.04
25799,25815,9.9
25819,25816,6.08
25564,25569,0.0
25581,25583,2.24
25593,25596,5.1
25607,25604,8.06
25611,25593,8.6
25612,25606,6.0
25667,25668,0.0
25603,25606,1.0
25606,25607,0.0
25607,25615,3.16
25458,25457,2.0
25725,25727,0.0
25729,25728,1.0
25801,25802,0.0
25810,25812,1.0
25814,25816,3.61
25646,25658,8.0
25675,25695,7.07
25695,25735,6.32
25785,25796,9.06
25796,25798,1.41
25798,25800,3.0
25800,25815,6.0
25776,25785,8.25
25799,25800,7.07
25800,25801,16.0
25315,25303,16.49
25323,25315,11.05
25324,25323,1.41
25322,25324,2.24
25325,25322,1.0
25321,25325,4.12
25326,25321,1.41
25327,25323,3.16
25325,25327,0.0
25330,25329,7.0
25315,25330,2.0
25328,25330,14.0
25340,25326,11.4
25346,25336,2.83
25330,25352,6.0
25346,25357,5.0
25298,25306,3.61
25306,25319,4.0
25319,25322,0.0
25322,25327,1.0
25327,25328,0.0
25328,25336,3.0
25336,25351,3.0
25352,25355,1.0
25425,25426,2.24
25355,25360,6.32
25817,25805,6.08
25658,25666,6.08
25480,25486,10.44
25664,25669,14.14
25697,25695,8.0
25285,25293,4.0
25293,25300,3.0
25355,25365,7.81
25786,25784,10.0
25784,25788,7.28
25809,25819,4.0
25293,25286,10.44
25695,25694,6.0
24299,24331,5.0
24327,24331,8.0
24331,24330,7.0
24353,24361,2.0
24361,24374,7.28
24460,24484,6.4
24484,24480,8.0
24485,24484,4.12
24484,24486,2.24
24051,24052,13.0
24055,24053,1.0
24053,24065,8.25
24066,24067,1.0
24065,24066,7.0
24070,24057,6.32
24071,24070,3.0
24067,24071,9.06
24057,24050,14.04
24043,24053,3.16
24053,24076,5.0
24076,24138,6.0
24138,24174,9.43
24174,24202,8.54
24047,24057,1.41
24059,24060,9.0
24061,24062,2.0
24062,24047,5.39
24064,24061,10.0
24065,24064,8.0
24062,24070,1.0
24061,24071,1.41
24067,24074,2.0
24066,24074,2.24
24072,24076,4.47
24084,24081,5.1
24084,24059,5.66
24070,24086,3.16
24086,24089,1.41
24091,24089,8.0
24091,24071,6.4
24074,24092,3.0
24092,24091,4.0
24065,24095,5.0
24076,24095,8.25
24101,24091,2.24
24099,24104,9.0
24107,24103,4.12
24084,24107,3.0
24104,24107,2.24
24092,24111,2.0
24095,24112,6.32
24092,24113,2.24
24112,24113,1.0
24111,24115,0.0
24116,24115,0.0
24111,24116,0.0
24113,24116,1.0
24118,24117,7.0
24089,24118,2.0
24120,24118,8.0
24113,24121,0.0
24112,24121,1.0
24101,24122,1.0
24123,24122,2.0
24115,24123,0.0
24121,24124,0.0
24125,24123,0.0
24116,24125,0.0
24124,24125,1.0
24122,24127,1.0
24120,24128,1.0
24127,24128,2.0
24125,24129,1.0
24124,24129,1.41
24130,24127,2.0
24123,24130,1.0
24129,24130,0.0
24129,24133,1.0
24134,24133,2.0
24112,24134,2.0
24138,24134,14.0
24137,24138,7.0
24140,24109,5.39
24107,24140,2.0
24127,24145,2.0
24146,24143,5.1
24140,24146,1.0
24133,24147,1.41
24148,24145,2.0
24130,24148,2.0
24147,24148,1.0
24149,24147,1.0
24134,24149,1.0
24150,24140,10.05
24151,24150,14.0
24155,24151,7.0
24118,24155,3.0
24148,24155,12.0
24174,24149,7.21
24147,24179,5.0
24146,24189,6.0
24148,24197,6.0
24198,24197,1.0
24179,24198,1.0
24197,24202,1.0
24189,24203,1.0
24202,24249,8.25
24362,24361,6.0
24354,24366,3.16
24361,24367,6.32
24370,24373,4.0
24064,24067,0.0
24063,24117,7.0
24117,24151,3.0
24189,24165,10.77
24057,24063,1.41
24210,24189,10.44
24202,24201,19.0
24201,24210,14.14
24151,24201,7.0
24492,24495,3.16
24458,24485,6.08
24485,24487,2.24
24117,24099,13.04
24214,24191,7.62
24214,24259,8.06
24181,24185,6.0
24181,24207,4.0
24357,24348,7.81
24356,24372,9.22
24083,24079,1.41
24383,24390,4.12
24390,24398,3.0
24398,24399,2.24
24399,24403,6.32
24404,24399,9.22
24426,24415,2.83
24426,24431,4.0
24435,24439,1.0
24514,24510,9.0
24180,24139,9.22
24360,24368,2.24
24423,24436,7.81
24440,24436,4.47
24444,24440,5.1
24444,24473,10.63
24473,24494,8.06
24494,24496,0.0
24052,24056,13.04
24183,24206,3.0
24349,24355,5.83
24405,24414,4.0
24180,24181,8.0
24318,24328,13.04
24406,24436,11.0
24427,24440,7.07
24436,24446,3.0
24446,24450,2.0
24451,24450,1.0
24450,24452,1.41
24448,24454,5.83
24456,24455,1.0
24454,24456,2.0
24462,24461,1.0
24464,24462,2.0
24465,24463,0.0
24466,24464,0.0
24466,24464,0.0
24467,24466,0.0
24454,24467,4.12
24461,24468,6.08
24469,24465,2.0
24464,24469,0.0
24463,24468,6.0
24470,24469,0.0
24466,24470,0.0
24471,24470,0.0
24467,24471,0.0
24472,24473,3.0
24468,24474,2.0
24475,24467,2.0
24475,24471,2.0
24473,24476,6.08
24476,24475,6.08
24477,24459,8.54
24494,24476,11.66
24471,24505,12.65
24505,24508,1.0
24437,24441,2.24
24443,24441,2.0
24441,24444,2.24
24477,24478,10.05
24499,24494,12.37
24447,24446,2.24
24440,24447,2.83
24444,24448,1.41
24448,24447,6.0
24447,24451,1.41
24451,24452,1.0
24453,24456,0.0
24456,24462,4.12
24462,24465,0.0
24474,24477,9.06
24465,24488,5.0
24488,24497,3.0
24498,24497,2.0
24498,24505,5.66
24497,24506,7.21
24511,24505,3.16
24513,24511,3.0
24453,24455,1.0
24455,24461,3.0
24452,24453,1.0
24461,24463,1.0
24463,24488,5.0
24052,24060,2.0
24060,24058,15.03
24081,24080,1.0
24060,24081,3.0
24094,24083,11.05
24081,24096,2.24
24097,24094,2.0
24080,24097,2.0
24098,24097,1.0
24102,24098,2.0
24096,24102,1.0
24103,24102,0.0
24096,24103,1.0
24108,24098,1.41
24102,24108,1.41
24109,24108,0.0
24103,24109,1.41
24094,24126,3.61
24108,24131,1.0
24109,24131,1.0
24126,24142,10.05
24131,24143,1.0
24143,24144,3.16
24144,24165,2.83
24209,24211,1.0
24216,24245,3.0
24248,24283,11.05
24317,24318,1.0
24388,24390,2.24
24165,24245,21.95
24244,24248,1.0
24248,24282,14.14
24390,24400,12.21
24425,24426,8.0
24426,24430,6.71
24073,24079,1.0
24079,24087,2.0
24165,24142,10.44
24245,24244,0.0
24413,24407,5.0
24318,24334,2.0
24136,24181,6.0
24642,24645,4.47
24641,24645,7.07
24650,24655,6.0
24645,24655,3.0
24655,24657,7.07
24655,24674,9.06
24709,24708,4.0
24924,24939,2.24
24845,24847,5.0
24582,24604,5.39
24604,24613,1.0
24609,24616,5.1
24616,24590,11.7
24616,24618,9.06
24613,24623,7.28
24624,24616,4.24
24802,24811,5.1
24943,24944,1.0
24541,24546,2.24
24545,24547,2.83
24546,24547,2.24
24549,24547,6.08
24547,24550,5.83
24550,24552,3.61
24547,24556,8.6
24551,24557,3.16
24571,24572,2.24
24570,24577,5.66
24572,24577,3.61
24578,24577,6.08
24580,24578,2.0
24577,24589,6.08
24585,24631,10.05
24546,24544,5.1
24679,24689,2.0
24689,24694,1.0
24875,24877,1.0
24877,24881,0.0
24881,24887,1.0
24923,24921,4.0
24924,24923,2.0
24948,24924,10.44
24951,24948,2.0
24657,24659,4.0
24792,24791,3.0
24793,24792,6.0
24813,24815,2.24
24814,24815,2.24
24815,24818,2.83
24814,24818,3.0
24817,24820,2.24
24821,24820,5.0
24818,24821,1.41
24822,24821,6.0
24812,24823,5.39
24819,24822,10.0
24821,24827,4.47
24831,24828,13.04
24820,24831,5.1
24823,24833,6.0
24833,24834,1.0
24835,24834,1.0
24835,24833,1.41
24827,24838,3.0
24831,24840,2.0
24838,24840,8.0
24841,24838,7.0
24835,24841,0.0
24846,24845,5.0
24848,24835,17.26
24838,24850,3.0
24840,24851,4.24
24850,24852,3.0
24841,24853,4.0
24836,24854,5.0
24851,24856,2.83
24851,24857,2.24
24852,24858,2.0
24853,24861,3.16
24867,24866,8.0
24854,24867,3.61
24854,24868,3.16
24869,24868,6.0
24877,24870,5.0
24878,24869,3.0
24879,24877,1.0
24880,24881,1.0
24867,24883,4.12
24883,24884,10.0
24884,24879,4.12
24868,24886,4.12
24878,24889,1.0
24889,24891,2.0
24886,24892,2.0
24886,24893,2.0
24892,24893,0.0
24891,24892,5.0
24894,24891,6.0
24893,24895,0.0
24892,24895,0.0
24883,24896,3.0
24893,24896,5.1
24904,24880,11.66
24909,24895,5.66
24891,24909,4.12
24915,24904,3.0
24896,24916,5.0
24916,24915,4.0
24917,24916,2.24
24918,24917,9.0
24909,24918,3.61
24916,24923,2.0
24923,24928,1.0
24918,24948,4.12
24948,24952,0.0
24695,24708,5.0
24708,24749,5.0
24832,24845,3.16
24845,24855,4.0
24682,24689,17.0
24861,24860,8.0
24865,24861,1.0
24881,24882,4.12
24612,24621,2.24
24692,24734,10.77
24584,24581,4.12
24692,24690,3.0
24796,24794,1.0
24798,24800,3.0
24800,24802,4.0
24802,24796,5.0
24796,24811,7.81
24906,24944,6.08
24944,24959,5.1
24735,24734,3.0
24549,24545,5.0
24548,24549,2.0
24572,24569,3.61
24578,24572,4.24
24579,24578,2.0
24545,24538,4.47
24542,24544,3.16
24544,24543,1.41
24687,24731,10.0
24780,24792,2.0
24792,24816,8.06
24604,24603,11.05
24672,24675,4.12
24673,24675,4.47
24675,24681,2.0
24678,24681,12.04
24681,24692,5.39
24796,24783,1.41
24935,24934,0.0
24936,24935,12.04
24944,24941,3.0
24935,24969,8.25
24914,24934,3.16
24550,24555,4.0
25544,25549,2.0
25549,25555,3.61
25562,25558,8.0
25558,25563,3.0
25061,25078,11.7
25201,25198,0.0
25209,25203,5.39
25219,25211,3.16
25299,25290,7.21
25308,25299,8.54
25430,25460,11.4
25488,25495,4.12
25491,25495,4.24
25495,25497,2.24
25498,25500,2.0
25499,25509,6.08
25536,25535,6.0
25650,25657,3.61
25347,25350,10.05
25361,25356,7.62
25349,25363,6.08
25413,25418,6.08
25418,25423,8.54
25423,25429,6.4
25418,25430,7.28
25431,25439,6.32
25001,25002,2.0
25002,25023,10.2
25081,25076,13.04
25044,25084,7.62
25084,25081,3.0
25131,25130,7.0
25132,25131,8.06
25283,25290,8.06
25374,25383,4.12
25047,25052,4.0
25052,25069,5.83
25180,25184,2.24
25177,25188,3.16
25184,25194,2.24
25193,25194,2.0
25179,25195,5.0
25181,25196,3.0
25188,25206,4.24
25208,25195,5.0
25196,25208,3.0
25213,25212,5.0
25206,25213,3.61
25212,25194,7.81
25208,25214,2.24
25215,25216,1.0
25216,25213,7.0
25220,25215,5.1
25214,25220,13.04
25223,25208,11.18
25194,25224,19.42
25213,25227,7.21
25231,25226,2.24
25227,25237,5.39
25256,25262,1.41
25271,25283,13.6
25290,25294,2.24
25432,25466,15.03
25506,25508,2.0
25508,25514,3.0
25572,25589,6.71
25651,25657,2.0
25304,25312,2.24
25312,25317,1.0
25414,25432,13.04
25589,25610,6.08
25044,25043,7.07
25050,25044,5.1
25043,25076,13.89
25105,25102,4.0
25104,25105,4.0
24984,24982,1.41
24984,24996,2.24
25004,25005,1.0
25005,25008,2.24
25008,25009,0.0
25007,25010,1.0
25006,25011,4.12
25020,25014,8.0
25016,25020,4.0
25011,25024,4.12
25017,25030,3.16
25010,25032,5.0
25024,25033,7.62
25032,25034,1.41
25033,25034,3.16
25030,25048,8.0
25026,25048,12.73
25034,25058,7.07
25048,25065,2.24
25048,25067,2.24
25058,25068,1.0
25065,25072,2.83
25068,25077,3.61
25072,25092,5.83
25092,25096,3.0
25067,25099,5.0
25096,25100,2.0
25100,25110,4.47
25099,25112,3.0
25080,25112,9.85
25112,25115,1.41
25112,25117,1.0
25118,25111,9.06
25119,25118,5.0
25077,25119,6.0
25114,25120,6.08
25120,25119,2.0
25121,25114,6.08
25110,25133,5.83
25134,25121,5.0
25133,25134,3.0
25117,25137,3.16
25119,25142,5.1
25134,25150,3.16
25137,25155,3.16
25172,25173,2.0
25173,25174,1.0
25174,25175,0.0
25175,25176,2.0
25150,25177,2.0
25176,25177,2.0
25179,25172,7.0
25142,25180,3.16
25155,25181,3.0
25178,25184,2.0
25195,25192,3.16
25196,25195,4.0
25143,25178,3.16
25210,25235,12.0
25250,25259,4.0
25235,25265,5.83
25259,25273,4.12
25283,25299,8.06
25377,25389,4.0
25391,25389,7.07
25389,25392,4.24
25545,25546,1.0
25549,25546,3.61
25550,25549,5.0
25550,25553,2.83
25550,25555,4.24
25555,25558,4.12
25546,25563,9.06
25151,25185,12.65
25186,25185,2.24
25144,25186,6.0
25187,25186,7.0
25145,25187,6.08
25188,25187,3.0
25189,25188,3.0
25176,25189,3.0
25190,25182,2.83
25190,25189,7.0
25180,25191,15.3
25192,25190,5.0
25179,25192,3.0
25185,25193,2.83
25197,25181,10.44
25189,25202,2.24
25204,25190,5.83
25192,25204,3.0
25202,25205,1.0
25187,25206,3.0
25211,25209,4.47
25186,25212,6.0
25214,25204,6.71
25202,25215,4.12
25205,25216,3.0
25183,25220,9.0
25212,25227,6.08
25229,25227,10.0
25216,25229,6.08
25230,25229,2.0
25215,25230,6.0
25233,25214,14.21
25229,25240,5.83
25230,25242,5.0
25242,25246,1.0
25240,25247,1.41
25246,25247,6.0
25248,25246,8.0
25246,25267,5.0
25247,25287,18.38
25220,25243,11.4
25446,25445,1.0
25438,25446,4.0
25447,25446,0.0
25438,25447,4.0
25445,25444,5.0
25445,25448,3.0
25446,25449,0.0
25450,25449,0.0
25447,25450,0.0
25449,25451,1.0
25450,25451,1.0
25454,25450,7.62
25451,25459,4.0
25456,25459,7.0
25456,25464,2.0
25459,25467,5.0
25526,25536,7.28
25536,25537,5.83
25588,25587,3.0
25589,25588,2.0
25497,25496,5.1
25502,25497,5.0
25509,25508,7.0
25512,25509,7.28
25535,25534,7.28
25535,25537,5.83
25538,25537,2.24
25454,25456,2.0
25457,25456,2.0
25437,25454,7.62
25438,25444,7.21
25444,25442,6.0
25287,25314,9.49
25314,25312,9.0
25421,25420,5.0
25423,25422,7.0
25424,25423,2.0
25424,25431,4.12
25430,25431,3.0
25432,25430,6.0
25426,25435,5.0
25337,25350,3.16
25361,25350,8.94
25363,25361,1.41
25364,25363,2.24
25427,25435,3.0
25435,25437,1.0
25433,25432,9.0
25437,25438,4.0
25426,25437,5.66
25105,25131,6.0
25035,25043,2.24
25043,25081,8.06
25081,25124,6.0
25000,25002,2.0
25002,25036,8.0
24987,24986,4.0
24972,24987,7.28
24988,24987,3.0
24990,24989,0.0
25006,25012,1.0
24987,25013,5.1
25015,25020,1.0
25013,25024,1.0
25012,25027,2.0
25024,25028,1.41
25027,25028,7.0
25029,25027,11.05
25020,25029,3.16
25030,25029,9.0
25033,25032,4.0
25028,25033,8.25
25027,25049,9.0
25028,25051,9.06
25049,25051,6.0
25053,25034,9.9
25051,25053,5.1
25053,25054,1.0
25055,25049,7.07
25029,25055,9.85
25054,25056,1.0
25057,25056,1.0
25054,25057,0.0
25056,25058,6.0
25032,25059,8.0
25063,25055,3.16
25065,25063,9.0
25067,25065,2.0
25059,25068,1.0
25070,25037,14.76
25074,25053,6.4
25051,25074,5.0
25077,25070,4.47
25083,25077,2.24
25068,25083,4.0
25085,25083,0.0
25083,25086,0.0
25085,25086,0.0
25057,25087,5.1
25089,25074,2.24
25090,25087,7.0
25074,25090,1.0
25089,25090,2.0
25087,25085,6.0
25091,25089,4.12
25049,25091,7.0
25063,25093,5.1
25092,25093,3.0
25094,25091,4.0
25055,25094,6.71
25095,25092,1.0
25093,25096,0.0
25097,25095,1.0
25072,25097,4.24
25098,25094,3.0
25093,25098,2.0
25099,25097,7.0
25100,25098,0.0
25096,25101,0.0
25095,25101,4.0
25101,25100,2.0
25088,25106,3.61
25094,25110,2.24
25087,25114,4.0
25106,25117,9.49
25117,25115,1.0
25086,25120,5.0
25090,25121,5.1
25120,25122,0.0
25110,25127,4.12
25128,25127,6.0
25097,25128,8.49
25115,25128,12.17
25091,25133,7.0
25127,25136,1.0
25137,25135,8.0
25135,25136,10.0
25139,25138,5.0
25133,25140,1.0
25141,25139,9.0
25118,25141,4.0
25142,25141,4.12
25143,25142,3.0
25122,25143,5.0
25144,25143,6.0
25114,25144,6.0
25145,25144,6.0
25121,25145,5.0
25136,25146,3.0
25140,25147,2.0
25146,25147,2.0
25140,25148,2.0
25147,25148,0.0
25148,25149,1.0
25149,25150,1.0
25151,25145,4.12
25150,25151,1.0
25146,25152,0.0
25147,25153,0.0
25152,25153,2.0
25148,25154,0.0
25153,25154,0.0
25154,25149,1.0
25156,25152,1.0
25156,25146,1.0
25152,25157,0.0
25158,25155,10.0
25135,25160,3.0
25155,25160,7.0
25161,25156,8.0
25160,25161,1.0
25157,25165,0.0
25166,25161,1.41
25160,25166,1.0
25154,25169,1.0
25153,25169,1.0
25173,25165,2.24
25165,25174,2.0
25157,25175,2.0
25169,25176,1.0
25166,25179,1.0
25178,25180,1.0
25181,25166,7.28
25182,25173,2.24
25183,25182,0.0
25172,25183,1.0
24970,24972,1.0
24972,24981,6.4
24985,24990,1.0
24990,24993,1.0
